ID,yday,timegroup,EASTING,NORTHING,group,datetime,randomYday
C,36,91,675343.890475872,5332582.04837658,91_1,2010-02-05T08:30:26Z,35
C,36,92,676128.547778969,5333755.72316534,92_1,2010-02-05T13:30:48Z,35
C,36,93,676270.981924843,5333890.95911138,93_1,2010-02-05T18:30:44Z,35
C,36,94,676291.873819349,5333945.07437636,94_1,2010-02-05T23:31:24Z,35
C,36,249,690658.42712633,5310671.18050824,249_1,2011-02-05T03:30:48Z,35
C,36,250,690644.217571054,5310657.65914243,250_1,2011-02-05T08:30:47Z,35
C,36,251,690644.094439743,5310679.08274191,251_1,2011-02-05T13:30:56Z,35
C,36,252,689674.621539129,5311761.50579547,252_1,2011-02-05T18:30:42Z,35
C,36,253,689645.386272538,5312052.65383749,253_1,2011-02-05T23:30:47Z,35
C,36,552,688479.190251721,5319936.7558877,552_2,2012-02-05T03:30:43Z,35
C,36,558,688257.510975129,5319406.73451131,558_2,2012-02-05T15:30:42Z,35
C,37,95,675928.946563838,5334257.08051625,95_1,2010-02-06T03:30:44Z,35
C,37,96,675614.507795911,5334376.01090962,96_1,2010-02-06T08:30:48Z,35
C,37,97,673610.176021358,5334147.87314854,97_2,2010-02-06T13:30:54Z,35
C,37,98,674482.99188035,5332824.47486339,98_1,2010-02-06T18:30:43Z,35
C,37,99,674122.947447743,5332917.57705179,99_2,2010-02-06T23:30:47Z,35
C,37,254,689740.394245308,5311876.42975313,254_1,2011-02-06T03:30:49Z,35
C,37,255,689661.313338734,5311812.47586686,255_1,2011-02-06T08:30:41Z,35
C,37,256,689669.867183471,5311814.09808548,256_1,2011-02-06T13:30:44Z,35
C,37,257,690621.781016587,5309157.94034583,257_1,2011-02-06T18:30:48Z,35
C,37,258,690524.260186322,5309145.37843329,258_1,2011-02-06T23:30:44Z,35
C,37,565,688066.574877305,5319101.60488105,565_2,2012-02-06T03:30:26Z,35
C,37,571,687831.97355315,5318861.63664526,571_2,2012-02-06T15:30:44Z,35
C,38,100,673949.354429045,5332958.83984756,100_2,2010-02-07T03:30:48Z,30
C,38,101,674038.617222132,5333030.98057808,101_2,2010-02-07T08:30:44Z,30
C,38,102,674654.121337334,5333111.86417821,102_2,2010-02-07T13:30:56Z,30
C,38,103,675111.071293834,5332294.58112257,103_2,2010-02-07T18:30:48Z,30
C,38,104,675106.58865369,5332353.13865068,104_2,2010-02-07T23:30:47Z,30
C,38,259,690313.82589264,5308265.54341879,259_1,2011-02-07T03:30:48Z,30
C,38,260,690175.917030522,5308473.11863669,260_1,2011-02-07T08:30:50Z,30
C,38,261,690396.324719974,5308692.48236037,261_1,2011-02-07T13:30:50Z,30
C,38,262,689786.776905878,5308323.45802616,262_1,2011-02-07T18:30:50Z,30
C,38,263,689643.312541189,5308282.62721478,263_1,2011-02-07T23:30:41Z,30
C,38,578,688422.634386953,5319210.21950979,578_2,2012-02-07T03:30:41Z,30
C,38,584,688525.057761515,5319695.39794172,584_2,2012-02-07T15:30:41Z,30
C,39,105,674806.522980225,5332494.31973327,105_2,2010-02-08T03:30:54Z,26
C,39,106,674940.833269045,5332551.30903346,106_2,2010-02-08T08:30:43Z,26
C,39,107,674899.659123904,5332565.46208537,107_2,2010-02-08T13:30:48Z,26
C,39,108,675017.743689149,5331209.06167333,108_2,2010-02-08T18:30:44Z,26
C,39,109,675395.529763123,5331271.7466437,109_2,2010-02-08T23:30:54Z,26
C,39,264,687688.406730433,5308341.17833109,264_1,2011-02-08T03:30:53Z,26
C,39,265,687702.293976608,5308028.28211764,265_1,2011-02-08T08:30:54Z,26
C,39,266,687634.631357964,5308087.47546853,266_1,2011-02-08T13:30:56Z,26
C,39,267,687119.75625298,5308210.25333822,267_1,2011-02-08T18:30:54Z,26
C,39,268,687247.426486467,5308122.95344881,268_1,2011-02-08T23:30:56Z,26
C,39,591,687537.170764084,5319234.56908271,591_1,2012-02-08T03:30:42Z,26
C,39,597,687177.038432747,5319260.3829759,597_1,2012-02-08T15:30:26Z,26
C,40,110,675198.425764083,5330604.55688574,110_2,2010-02-09T03:30:54Z,47
C,40,111,674311.556913604,5330651.42233928,111_2,2010-02-09T08:30:53Z,47
C,40,112,673920.010688329,5330790.91155992,112_2,2010-02-09T13:30:50Z,47
C,40,113,674361.334161216,5331682.0665965,113_2,2010-02-09T18:30:25Z,47
C,40,114,674479.625800494,5331907.61931159,114_2,2010-02-09T23:31:20Z,47
C,40,269,687275.506063893,5308110.8966514,269_1,2011-02-09T03:30:49Z,47
C,40,270,687083.786973335,5308324.32390718,270_1,2011-02-09T08:30:50Z,47
C,40,271,687175.711129704,5308461.11953638,271_1,2011-02-09T13:30:50Z,47
C,40,272,686987.689377159,5308459.491377,272_1,2011-02-09T18:30:48Z,47
C,40,273,685449.850570594,5309212.57652999,273_1,2011-02-09T23:30:41Z,47
C,40,604,687689.756654608,5319206.73568764,604_1,2012-02-09T03:30:26Z,47
C,40,610,686848.836616135,5319210.25278054,610_2,2012-02-09T15:30:41Z,47
C,41,115,674546.462793765,5331958.52301375,115_2,2010-02-10T03:30:47Z,48
C,41,116,674243.13874822,5331586.98998586,116_2,2010-02-10T08:30:56Z,48
C,41,117,674348.759951762,5331431.62469971,117_2,2010-02-10T13:30:48Z,48
C,41,118,674287.655601622,5330516.25249964,118_2,2010-02-10T18:30:53Z,48
C,41,119,674153.278298484,5329709.72477817,119_2,2010-02-10T23:30:54Z,48
C,41,274,685426.339227509,5309255.36637584,274_1,2011-02-10T03:30:43Z,48
C,41,275,685046.001784041,5309810.74201179,275_1,2011-02-10T08:30:44Z,48
C,41,276,684872.587636863,5309877.79627203,276_1,2011-02-10T13:30:48Z,48
C,41,277,683175.432334179,5309534.68205858,277_1,2011-02-10T18:30:50Z,48
C,41,278,683146.719050692,5309527.05834244,278_1,2011-02-10T23:30:49Z,48
C,41,617,688077.937842016,5320052.63880287,617_2,2012-02-10T03:30:26Z,48
C,41,623,688821.45274558,5320594.81957793,623_2,2012-02-10T15:30:42Z,48
C,42,120,674656.431733931,5329592.66679338,120_2,2010-02-11T03:30:54Z,42
C,42,121,674778.670244861,5329444.61528981,121_2,2010-02-11T08:30:47Z,42
C,42,122,674734.725801258,5329398.12758663,122_2,2010-02-11T13:30:49Z,42
C,42,123,674744.957703771,5327130.28618296,123_2,2010-02-11T18:30:54Z,42
C,42,124,675601.763570503,5327664.71878687,124_2,2010-02-11T23:30:48Z,42
C,42,279,682569.509593433,5309685.16679544,279_2,2011-02-11T03:30:50Z,42
C,42,280,682240.246658939,5310070.67005533,280_2,2011-02-11T08:30:43Z,42
C,42,281,682171.953483169,5310265.72108789,281_2,2011-02-11T13:30:53Z,42
C,42,282,681723.759741827,5311455.61839548,282_2,2011-02-11T18:30:53Z,42
C,42,283,681905.822445076,5311489.53535388,283_1,2011-02-11T23:30:55Z,42
C,42,630,685763.55145017,5320456.84751459,630_2,2012-02-11T03:30:25Z,42
C,42,636,681481.38955662,5317194.41444123,636_2,2012-02-11T15:30:25Z,42
C,43,125,676851.901903067,5326948.93813014,125_2,2010-02-12T03:30:47Z,24
C,43,126,677737.213882671,5327561.89463938,126_2,2010-02-12T08:30:50Z,24
C,43,127,677613.239903413,5327818.8175692,127_2,2010-02-12T13:30:54Z,24
C,43,128,677694.339341857,5329030.59866295,128_2,2010-02-12T18:30:43Z,24
C,43,129,678566.179067549,5329231.82990949,129_2,2010-02-12T23:30:51Z,24
C,43,284,682025.747064487,5311421.9524266,284_1,2011-02-12T03:31:42Z,24
C,43,285,681956.123432993,5311611.42869657,285_1,2011-02-12T08:30:43Z,24
C,43,286,681670.589335056,5312311.69462646,286_2,2011-02-12T13:30:47Z,24
C,43,287,681586.821978964,5312613.06459341,287_2,2011-02-12T18:30:50Z,24
C,43,288,681571.608620413,5312622.71270525,288_2,2011-02-12T23:30:41Z,24
C,43,643,679369.083060152,5314179.3626704,643_2,2012-02-12T03:30:47Z,24
C,43,649,679822.535590292,5313388.42391457,649_1,2012-02-12T15:30:48Z,24
C,44,130,679202.748854313,5328158.99492502,130_1,2010-02-13T03:30:50Z,25
C,44,131,679279.691322389,5328336.86248935,131_1,2010-02-13T08:30:44Z,25
C,44,132,678763.923730567,5328338.90412713,132_2,2010-02-13T13:30:55Z,25
C,44,133,678060.427719523,5327187.96251558,133_2,2010-02-13T18:30:50Z,25
C,44,134,677983.591964558,5326121.67005142,134_2,2010-02-13T23:30:44Z,25
C,44,289,681823.189339613,5313219.77359878,289_1,2011-02-13T03:30:50Z,25
C,44,290,681870.598384459,5313136.19580802,290_2,2011-02-13T08:30:42Z,25
C,44,291,681859.959147066,5313131.05399924,291_2,2011-02-13T13:30:43Z,25
C,44,292,682107.800170391,5313668.23589492,292_1,2011-02-13T18:30:56Z,25
C,44,293,682059.153228347,5313654.92540927,293_1,2011-02-13T23:30:49Z,25
C,44,656,679344.099996677,5312789.64864839,656_2,2012-02-13T03:30:25Z,25
C,44,662,677551.863487893,5313844.34997986,662_2,2012-02-13T15:30:42Z,25
C,45,135,678051.216786167,5325340.01926779,135_2,2010-02-14T03:30:41Z,37
C,45,136,677196.419618087,5325554.0836592,136_2,2010-02-14T08:30:43Z,37
C,45,137,677155.570316075,5325625.40897895,137_2,2010-02-14T13:30:43Z,37
C,45,138,676484.777525199,5324548.30998718,138_2,2010-02-14T18:30:43Z,37
C,45,139,676809.049100107,5321293.05900174,139_2,2010-02-14T23:30:48Z,37
C,45,294,682167.976896167,5315264.40310109,294_1,2011-02-14T03:30:52Z,37
C,45,295,682129.384198844,5315267.30211199,295_1,2011-02-14T08:30:48Z,37
C,45,296,681944.213920683,5315613.96093761,296_1,2011-02-14T13:30:41Z,37
C,45,297,682087.652057772,5315990.96398618,297_1,2011-02-14T18:30:44Z,37
C,45,298,682231.180812147,5316005.02099228,298_1,2011-02-14T23:30:47Z,37
C,45,669,675872.998029398,5314146.88942678,669_2,2012-02-14T03:30:43Z,37
C,45,675,674820.0896374,5314465.58258235,675_2,2012-02-14T15:30:26Z,37
C,46,140,677624.710960347,5320562.09430098,140_1,2010-02-15T03:30:47Z,28
C,46,141,677925.125038084,5320587.08786795,141_1,2010-02-15T08:31:17Z,28
C,46,142,677946.783729681,5320477.21571647,142_1,2010-02-15T13:31:17Z,28
C,46,143,678920.863426792,5320180.18658497,143_1,2010-02-15T18:30:49Z,28
C,46,144,678562.526417943,5320088.13196052,144_2,2010-02-15T23:30:44Z,28
C,46,299,682311.275681177,5316108.69491596,299_1,2011-02-15T03:30:54Z,28
C,46,300,683048.522183984,5316883.47329888,300_2,2011-02-15T08:30:44Z,28
C,46,301,685971.499662875,5318928.16679287,301_1,2011-02-15T13:30:50Z,28
C,46,302,687054.524139381,5320405.62631148,302_1,2011-02-15T18:30:49Z,28
C,46,303,687066.334551571,5320414.33143011,303_1,2011-02-15T23:30:55Z,28
C,46,682,674017.204581089,5313839.86428086,682_2,2012-02-15T03:30:25Z,28
C,46,688,674160.922010271,5313766.93695301,688_2,2012-02-15T15:30:44Z,28
C,47,145,677929.373329454,5319928.46291352,145_2,2010-02-16T03:30:47Z,43
C,47,146,677658.774757414,5320312.04243214,146_2,2010-02-16T08:31:06Z,43
C,47,147,677320.705927477,5320438.68224443,147_2,2010-02-16T13:30:54Z,43
C,47,148,676186.33925309,5320751.76003216,148_2,2010-02-16T18:31:12Z,43
C,47,149,675570.230117157,5320873.28233232,149_2,2010-02-16T23:30:42Z,43
C,47,304,686030.774156704,5320197.29521325,304_1,2011-02-16T03:30:55Z,43
C,47,305,685254.513954133,5320158.65898891,305_1,2011-02-16T08:30:49Z,43
C,47,306,685172.412281714,5320108.98577468,306_2,2011-02-16T13:30:44Z,43
C,47,307,684618.398765555,5322264.30265538,307_1,2011-02-16T18:30:50Z,43
C,47,308,684636.083248596,5322246.14560573,308_1,2011-02-16T23:30:54Z,43
C,47,695,676220.280445301,5314312.79474815,695_2,2012-02-16T03:30:41Z,43
C,47,701,676148.759539362,5314894.79676456,701_2,2012-02-16T15:30:44Z,43
C,48,150,674995.632997478,5320858.16985228,150_2,2010-02-17T03:30:44Z,23
C,48,151,674845.301990809,5321025.64960362,151_1,2010-02-17T08:30:54Z,23
C,48,152,674724.956038233,5320877.16182695,152_1,2010-02-17T13:30:54Z,23
C,48,153,675655.341556932,5320366.07688311,153_2,2010-02-17T18:30:54Z,23
C,48,154,676274.473933183,5320015.49516289,154_2,2010-02-17T23:30:49Z,23
C,48,309,684615.777216433,5322262.53626171,309_1,2011-02-17T03:30:50Z,23
C,48,310,682280.608431168,5322916.18629362,310_2,2011-02-17T08:30:47Z,23
C,48,311,681269.25382718,5322727.30194415,311_2,2011-02-17T13:30:44Z,23
C,48,312,681011.770854713,5322663.23105271,312_2,2011-02-17T18:30:50Z,23
C,48,313,680951.749785764,5323051.5948988,313_2,2011-02-17T23:30:44Z,23
C,48,708,675207.449155217,5316765.51347426,708_2,2012-02-17T03:30:26Z,23
C,48,714,674911.173564588,5317735.56418353,714_2,2012-02-17T15:30:25Z,23
C,49,155,676790.052367709,5319788.37972591,155_2,2010-02-18T03:30:43Z,34
C,49,156,677065.057300138,5319718.55291097,156_2,2010-02-18T08:30:44Z,34
C,49,157,677068.188038589,5319694.52330531,157_2,2010-02-18T13:31:24Z,34
C,49,158,676874.038282841,5319593.38063198,158_2,2010-02-18T18:30:54Z,34
C,49,159,677540.798651402,5319447.60856599,159_2,2010-02-18T23:30:50Z,34
C,49,314,681017.817535189,5322987.86327005,314_2,2011-02-18T03:30:48Z,34
C,49,315,680712.179929428,5322842.85615052,315_2,2011-02-18T08:30:48Z,34
C,49,316,678779.113888974,5321150.05146521,316_2,2011-02-18T13:30:47Z,34
C,49,317,677664.257716861,5321225.74822097,317_2,2011-02-18T18:30:55Z,34
C,49,318,677329.848314998,5321229.70768815,318_2,2011-02-18T23:30:55Z,34
C,49,721,674914.550494643,5317347.26987195,721_2,2012-02-18T03:30:44Z,34
C,49,727,675306.54624388,5317631.5219788,727_2,2012-02-18T15:30:26Z,34
